IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
318530,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318531,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318532,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318533,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318534,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318535,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
318537,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318538,,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Coacción,Individual,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
318539,Cr011045,0,7,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318540,Cr048172,0,10,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Colectivo,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,4,Publicado
318544,,0,11,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,Desmovilización,1,Publicado
318545,Cr017046,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318546,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,2,Publicado
318548,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318549,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318550,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318551,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Persuasión,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318552,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318553,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318554,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
318555,Cr011064,0,1,2013,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,4,Publicado
318559,Cr048490,4,10,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
318561,,0,0,2013,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
318563,,0,0,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318564,,0,0,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318565,,0,0,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318566,,0,0,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318567,Cr080160,0,0,2012,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
318569,,0,0,2015,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318570,,0,0,2015,Sin informacion,Sin informacion,Sin informacion,Coacción,Múltiple,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,2,Publicado
318572,Cr048775,31,5,2015,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,3,Publicado
318575,Cr018759,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,3,Publicado
318578,Cr020779,0,0,1998,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318579,Cr012075,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Individual,Reclutamiento,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
318580,Cr012084,0,0,1995,Sin informacion,Sin informacion,Sin informacion,Persuasión,Individual,Reclutamiento,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
318581,Cr018833,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Individual,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318582,Cr000490,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318583,Cr000490,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318584,Cr000490,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318585,Cr000495,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318586,Cr000496,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318587,Cr000491,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318588,Cr000492,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318589,Cr018019,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318590,Cr018023,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318591,Cr018084,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318592,Cr018085,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Otro,,0,0,0,0,0,0,0,0,0,,,1,Publicado
318593,Cr018087,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318594,Cr018088,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318595,Cr018089,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318596,Cr018090,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318597,Cr018091,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318598,Cr009035,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Individual,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318599,Cr018208,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318600,Cr018210,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318601,Cr018213,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318602,Cr048810,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,3,Publicado
318605,Cr021398,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318606,Cr017028,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318607,Cr017029,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318608,Cr017029,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318609,Cr017037,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318610,Cr017037,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318611,Cr017037,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318612,Cr017037,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318613,Cr017039,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318614,Cr017039,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318615,Cr017039,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318616,Cr017040,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318617,Cr017049,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318618,Cr017049,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318619,Cr017048,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318620,Cr011024,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318621,Cr011029,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318622,Cr011030,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318623,Cr011038,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318624,Cr011040,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo posdesmovilización,Urabeños/autodefensas gaitanistas de colombia/águilas negras/clan úsuga,0,0,0,0,0,0,0,0,0,,,1,Publicado
318625,Cr011043,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo posdesmovilización,Urabeños/autodefensas gaitanistas de colombia/águilas negras/clan úsuga,0,0,0,0,0,0,0,0,0,,,1,Publicado
318626,Cr021402,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318627,Cr021406,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,2,0,,,1,Publicado
318628,Cr021413,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,2,0,,,1,Publicado
318629,Cr021417,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318630,Cr021418,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318631,Cr021419,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318632,Cr021420,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,1,0,,,1,Publicado
318633,Cr021425,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318634,Cr021431,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318635,Cr006007,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318636,Cr006010,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318637,Cr006012,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo posdesmovilización,Los rastrojos,0,0,0,0,0,0,0,0,0,,,1,Publicado
318638,Cr006017,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318639,Cr006020,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318640,Cr006021,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318641,Cr006023,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318642,Cr006025,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318643,Cr006026,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318644,Cr006032,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318645,Cr006033,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318646,Cr080136,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318647,Cr080138,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318648,Cr080140,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318649,Cr080142,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318650,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318651,Cr047874,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318652,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318653,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318654,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318655,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318656,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318657,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318658,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
318659,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318660,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318661,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318662,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318663,Cr080150,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318664,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no dirimido,,0,0,0,0,0,0,0,0,0,,,1,Publicado
