IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
374365,,20,7,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374366,,20,7,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374367,,20,7,2014,Caguan,Caquetá,San vicente del caguán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374368,,20,7,2014,Bajo cauca antioqueño,Antioquia,Zaragoza,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374369,,21,7,2014,Canal del dique,Bolívar,Clemencia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374370,,21,7,2014,Anden pacifico sur,Nariño,Ricaurte,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374371,,21,7,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374372,,21,7,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374373,,22,7,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374374,,23,7,2014,Patia,Cauca,Patía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374375,,23,7,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374376,,23,7,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374377,,23,7,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374378,,25,7,2014,Uraba,Antioquia,Turbo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374379,,25,7,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374380,,25,7,2014,Macizo colombiano,Cauca,Rosas,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374381,,25,7,2014,Macizo colombiano,Cauca,Rosas,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374382,,25,7,2014,Bajo cauca antioqueño,Antioquia,Zaragoza,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374383,,25,7,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374384,,26,7,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374385,,26,7,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374386,,27,7,2014,Macizo colombiano,Cauca,Timbío,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374387,,28,7,2014,Uraba,Antioquia,Apartadó,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374388,,30,7,2014,Norte de cordoba,Córdoba,Moñitos,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374389,,30,7,2014,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374390,,30,7,2014,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374391,,30,7,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374392,,1,8,2014,Morrosquillo y sabanas de sucre,Sucre,Corozal,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374393,,1,8,2014,Anden pacifico sur,Nariño,Barbacoas,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374394,,1,8,2014,Valle de san juan,Chocó,Nóvita,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374395,,3,8,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374396,,3,8,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374397,,3,8,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374398,,4,8,2014,Anden pacifico sur,Nariño,Santa bárbara,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374399,,4,8,2014,Anden pacifico sur,Nariño,Roberto payán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374400,,5,8,2014,Atrato,Chocó,Lloró,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374401,,5,8,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374402,,5,8,2014,Anden pacifico sur,Cauca,Guapí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374403,,5,8,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374404,,5,8,2014,Bajo cauca antioqueño,Antioquia,Tarazá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374405,,5,8,2014,Macizo colombiano,Cauca,Piamonte,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374406,,6,8,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374407,,7,8,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374408,,8,8,2014,Alto sinu y san jorge,Córdoba,Montería,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374409,,8,8,2014,Caguan,Caquetá,San vicente del caguán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374410,,9,8,2014,Catatumbo,Norte de santander,Teorama,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374411,,9,8,2014,Sur del huila,Huila,La plata,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374412,,10,8,2014,Ariari guayabero,Meta,Vistahermosa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374413,,10,8,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374414,,10,8,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374415,,11,8,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374416,,11,8,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374417,,11,8,2014,Sur del tolima,Tolima,San antonio,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374418,,11,8,2014,Caguan,Caquetá,Puerto rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374419,,15,8,2014,Ariari guayabero,Guaviare,San josé del guaviare,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374420,,16,8,2014,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374421,Cr009213,17,8,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Arma corto punzante - arma de fuego,Guerrilla,Farc,0,0,0,0,0,0,0,0,1,,,1,Publicado
374422,,17,8,2014,Macizo colombiano,Cauca,La sierra,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374423,,17,8,2014,Patia,Nariño,Policarpa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374424,,17,8,2014,Sur del tolima,Tolima,Natagaima,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374426,,17,8,2014,Sur del tolima,Tolima,Natagaima,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374427,,18,8,2014,Piedemonte llanero,Meta,Acacías,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374428,,18,8,2014,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374429,,18,8,2014,Catatumbo,Norte de santander,Ocaña,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374430,,19,8,2014,Florencia y area de influencia,Caquetá,El doncello,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374431,,20,8,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374432,,20,8,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374433,,20,8,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374434,,20,8,2014,Sierra nevada de santa marta,Magdalena,Fundación,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374435,,20,8,2014,Norte del huila,Huila,Baraya,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374436,,21,8,2014,Bajo cauca antioqueño,Antioquia,Tarazá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374437,,21,8,2014,Bajo cauca antioqueño,Antioquia,Tarazá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374438,,22,8,2014,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374439,,22,8,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374440,,23,8,2014,Eje cafetero,Risaralda,Pereira,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374441,,23,8,2014,Caguan,Caquetá,Cartagena del chairá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374442,,24,8,2014,Catatumbo,Norte de santander,San calixto,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374443,,24,8,2014,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374445,,26,8,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374446,,26,8,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374447,,27,8,2014,Occidente de nariño,Nariño,La llanada,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374448,,27,8,2014,Valle de san juan,Chocó,El litoral del san juan,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374449,,28,8,2014,Norte de cordoba,Córdoba,Lorica,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374450,,28,8,2014,Patia,Nariño,Policarpa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374451,,1,9,2014,Occidente de nariño,Nariño,Santacruz,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374452,,1,9,2014,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374453,,1,9,2014,Amazonia sur-oriental,Caquetá,Solano,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374454,,3,9,2014,Sur del valle,Valle del cauca,Pradera,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374455,,4,9,2014,Anden pacifico sur,Cauca,Timbiquí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374456,,4,9,2014,Norte de antioquia,Antioquia,Briceño,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374457,,5,9,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374458,,8,9,2014,Catatumbo,Norte de santander,Sardinata,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374459,,9,9,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374460,,9,9,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374461,,10,9,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374462,,10,9,2014,Litoral pacifico,Chocó,Nuquí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374463,,11,9,2014,Norte del cauca,Cauca,El tambo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374464,,11,9,2014,Litoral pacifico,Chocó,Bajo baudó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374465,,12,9,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374466,,15,9,2014,Bajo putumayo,Putumayo,Puerto asís,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374467,,15,9,2014,Norte de cordoba,Córdoba,Moñitos,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374468,,16,9,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374469,,16,9,2014,Sierra nevada de santa marta,Magdalena,Fundación,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374470,,16,9,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374471,,16,9,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374472,,17,9,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374473,,17,9,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374474,,17,9,2014,Occidente de nariño,Nariño,Samaniego,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374475,,19,9,2014,Sur de magdalena,Magdalena,El banco,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374476,,19,9,2014,Alto putumayo,Putumayo,Sibundoy,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374477,,20,9,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374478,,21,9,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374479,,21,9,2014,Uraba,Antioquia,Apartadó,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374480,,22,9,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374481,,23,9,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374482,,25,9,2014,Norte de cordoba,Córdoba,San andrés de sotavento,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374483,,25,9,2014,Norte de cordoba,Córdoba,San andrés de sotavento,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374484,,25,9,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374485,,25,9,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374486,,25,9,2014,Norte del tolima,Tolima,Líbano,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374487,,29,9,2014,Centro occidente de nariño,Nariño,Providencia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374488,,29,9,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374489,,29,9,2014,Centro occidente de nariño,Nariño,Providencia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374490,,29,9,2014,Area metropolitana de cucuta,Norte de santander,Cúcuta,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374491,,30,9,2014,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374492,,30,9,2014,Litoral pacifico,Chocó,Medio baudó,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374493,,1,10,2014,Anden pacifico sur,Nariño,Barbacoas,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374494,,1,10,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374495,,1,10,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374496,,1,10,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374497,,1,10,2014,Macizo colombiano,Cauca,Popayán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374498,,3,10,2014,Sur del huila,Huila,Acevedo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374499,,4,10,2014,Uraba,Antioquia,Turbo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374500,,5,10,2014,Valle de san juan,Chocó,Río iró,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374501,,5,10,2014,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374502,,6,10,2014,Norte de cordoba,Córdoba,Lorica,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374503,,7,10,2014,Altiplano cundiboyacense,Boyacá,Otanche,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374504,,7,10,2014,Anden pacifico sur,Nariño,El charco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374505,,7,10,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374507,,8,10,2014,Sur del valle,Valle del cauca,La cumbre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374508,,8,10,2014,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374509,,11,10,2014,Area metropolitana de cucuta,Norte de santander,El zulia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374510,,12,10,2014,Catatumbo,Norte de santander,Teorama,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374511,,12,10,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374512,,13,10,2014,Florencia y area de influencia,Caquetá,El doncello,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374513,,16,10,2014,Litoral pacifico,Chocó,Nuquí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374514,,17,10,2014,Alta guajira,La guajira,Maicao,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374515,,17,10,2014,Litoral pacifico,Chocó,Nuquí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374516,,18,10,2014,Anden pacifico sur,Nariño,Barbacoas,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374517,,19,10,2014,Florencia y area de influencia,Caquetá,El doncello,Interceptación,Arma de fuego - objeto contundente,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,1,4,,,3,Publicado
374520,,19,10,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374521,,20,10,2014,Amazonia sur-oriental,Amazonas,Leticia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374522,,20,10,2014,Sierra nevada de santa marta,Magdalena,Fundación,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374523,,20,10,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374524,,20,10,2014,Altillanura,Vichada,Cumaribo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374525,,20,10,2014,Norte del tolima,Tolima,Cajamarca,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374526,,20,10,2014,Piedemonte llanero,Casanare,Villanueva,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374527,,21,10,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374528,,21,10,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374529,,21,10,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374530,,23,10,2014,Norte del cauca,Cauca,Padilla,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374531,,23,10,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374532,,24,10,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374533,,24,10,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374534,,25,10,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374535,,26,10,2014,Patia,Nariño,Cumbitara,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
