IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
371845,413279,3,2,2008,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371846,413280,4,2,2008,50577,Meta,Puerto lleras,M,,Sin información,Civil,,,Desconocida,,,Publicado
371847,413281,5,2,2008,5607,Antioquia,Retiro,M,,Sin información,Civil,,,Desconocida,,,Publicado
371848,413282,5,2,2008,5607,Antioquia,Retiro,M,,Sin información,Civil,,,Desconocida,,,Publicado
371849,413283,5,2,2008,5120,Antioquia,Cáceres,M,,Sin información,Civil,,,Desconocida,,,Publicado
371850,413284,7,2,2008,5607,Antioquia,Retiro,M,,Sin información,Civil,,,Desconocida,,,Publicado
371851,413285,8,2,2008,15572,Boyacá,Puerto boyacá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371852,413286,8,2,2008,23466,Córdoba,Montelíbano,M,,Sin información,Civil,,,Desconocida,,,Publicado
371853,413287,10,2,2008,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371854,413288,10,2,2008,23500,Córdoba,Moñitos,M,,Sin información,Civil,,,Desconocida,,,Publicado
371855,413289,10,2,2008,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Desconocida,,,Publicado
371856,413290,11,2,2008,13244,Bolívar,El carmen de bolívar,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371857,413291,13,2,2008,20295,Cesar,Gamarra,M,,Sin información,Civil,,,Desconocida,,,Publicado
371858,413292,15,2,2008,23678,Córdoba,San carlos,M,,Sin información,Civil,,,Desconocida,,,Publicado
371859,413293,17,2,2008,25823,Cundinamarca,Topaipí,M,,Sin información,Civil,,,Desconocida,,,Publicado
371860,413294,17,2,2008,25823,Cundinamarca,Topaipí,M,,Sin información,Civil,,,Desconocida,,,Publicado
371861,413295,18,2,2008,76109,Valle del cauca,Buenaventura,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371862,413296,19,2,2008,70771,Sucre,Sucre,M,,Sin información,Civil,,,Desconocida,,,Publicado
371863,413297,19,2,2008,66440,Risaralda,Marsella,M,,Sin información,Civil,,,Desconocida,,,Publicado
371864,413298,21,2,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371865,413299,21,2,2008,47288,Magdalena,Fundación,H,,Sin información,Civil,,,Desconocida,,,Publicado
371866,413300,21,2,2008,95025,Guaviare,El retorno,M,,Sin información,Civil,,,Desconocida,,,Publicado
371867,413301,22,2,2008,81736,Arauca,Saravena,M,,Sin información,Civil,,,Desconocida,,,Publicado
371868,413302,25,2,2008,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371869,413303,25,2,2008,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
371870,413304,25,2,2008,44001,La guajira,Riohacha,M,,Sin información,Civil,,,Desconocida,,,Publicado
371871,413305,26,2,2008,47288,Magdalena,Fundación,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371872,413306,1,3,2008,17495,Caldas,Norcasia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371873,413307,1,3,2008,52838,Nariño,Túquerres,M,,Sin información,Civil,,,Desconocida,,,Publicado
371874,413308,1,3,2008,13670,Bolívar,San pablo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371875,413309,1,3,2008,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
371876,413310,2,3,2008,5665,Antioquia,San pedro de urabá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371877,413311,5,3,2008,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371878,413312,5,3,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371879,413313,6,3,2008,54810,Norte de santander,Tibú,M,,Campesino,Civil,,,Viva,,,Publicado
371880,413314,8,3,2008,73443,Tolima,San sebastián de mariquita,M,,Sin información,Civil,,,Desconocida,,,Publicado
371881,413315,8,3,2008,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
371882,413316,8,3,2008,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
371883,413317,8,3,2008,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
371884,413318,14,3,2008,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371885,413319,15,3,2008,73461,Tolima,Murillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371886,413320,15,3,2008,70418,Sucre,Los palmitos,M,,Sin información,Civil,,,Desconocida,,,Publicado
371887,413321,16,3,2008,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
371888,413322,18,3,2008,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371889,413323,18,3,2008,94343,Guainía,Barranco minas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371890,413324,20,3,2008,73001,Tolima,Ibagué,M,,Sin información,Civil,,,Desconocida,,,Publicado
371891,413325,20,3,2008,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371892,413326,21,3,2008,13160,Bolívar,Cantagallo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371893,413327,22,3,2008,5887,Antioquia,Yarumal,M,,Sin información,Civil,,,Desconocida,,,Publicado
371894,413328,22,3,2008,27430,Chocó,Medio baudó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371895,413329,24,3,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371896,413330,25,3,2008,73408,Tolima,Lérida,M,,Sin información,Civil,,,Desconocida,,,Publicado
371897,413331,27,3,2008,50251,Meta,El castillo,M,,Campesino,Civil,,,Viva,,,Publicado
371898,413332,28,3,2008,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371899,413333,28,3,2008,13744,Bolívar,Simití,M,,Sin información,Civil,,,Desconocida,,,Publicado
371900,413334,28,3,2008,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371901,413335,29,3,2008,5674,Antioquia,San vicente ferrer,M,,Sin información,Civil,,,Desconocida,,,Publicado
371902,413336,30,3,2008,5674,Antioquia,San vicente ferrer,M,,Sin información,Civil,,,Desconocida,,,Publicado
371903,413337,30,3,2008,47058,Magdalena,Ariguaní,M,,Sin información,Civil,,,Desconocida,,,Publicado
371904,413338,30,3,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371905,413339,0,4,2008,76520,Valle del cauca,Palmira,M,,Guerrillero,Combatiente,,,Desconocida,Guerrilla,No identificada,Publicado
371906,413340,1,4,2008,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Desconocida,,,Publicado
371907,413341,1,4,2008,54001,Norte de santander,Cúcuta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371908,413342,2,4,2008,47798,Magdalena,Tenerife,M,,Sin información,Civil,,,Desconocida,,,Publicado
371909,413343,3,4,2008,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371910,413344,3,4,2008,5483,Antioquia,Nariño,M,,Sin información,Civil,,,Desconocida,,,Publicado
371911,413345,6,4,2008,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371912,413346,7,4,2008,5697,Antioquia,El santuario,M,,Sin información,Civil,,,Desconocida,,,Publicado
371913,413347,8,4,2008,68081,Santander,Barrancabermeja,M,,Trabajador(a) sexual,Civil,,,Desconocida,,,Publicado
371914,413348,8,4,2008,5697,Antioquia,El santuario,M,,Sin información,Civil,,,Desconocida,,,Publicado
371915,413349,8,4,2008,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371916,413350,8,4,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371917,413351,11,4,2008,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Desconocida,,,Publicado
371918,413352,12,4,2008,76147,Valle del cauca,Cartago,M,,Sin información,Civil,,,Desconocida,,,Publicado
371919,413353,12,4,2008,20550,Cesar,Pelaya,M,,Sin información,Civil,,,Desconocida,,,Publicado
371920,413354,12,4,2008,17614,Caldas,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
371921,413355,13,4,2008,5440,Antioquia,Marinilla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371922,413356,13,4,2008,5440,Antioquia,Marinilla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371923,413357,13,4,2008,5440,Antioquia,Marinilla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371924,413358,13,4,2008,44378,La guajira,Hatonuevo,H,,Sin información,Civil,,,Desconocida,,,Publicado
371925,413359,13,4,2008,19100,Cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371926,413360,13,4,2008,73504,Tolima,Ortega,M,,Sin información,Civil,,,Desconocida,,,Publicado
371927,413361,13,4,2008,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371928,413362,15,4,2008,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
371929,413363,16,4,2008,5790,Antioquia,Tarazá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371930,413364,16,4,2008,23815,Córdoba,Tuchín,M,,Sin información,Civil,,,Desconocida,,,Publicado
371931,413365,22,4,2008,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371932,413366,22,4,2008,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Desconocida,,,Publicado
371933,413367,22,4,2008,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Desconocida,,,Publicado
371935,413369,24,4,2008,19001,Cauca,Popayán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371936,413370,28,4,2008,19050,Cauca,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371937,413371,30,4,2008,50590,Meta,Puerto rico,M,,Campesino,Civil,,,Viva,,,Publicado
371938,413372,30,4,2008,5250,Antioquia,El bagre,M,,Sin información,Civil,,,Desconocida,,,Publicado
371939,413373,1,5,2008,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
371940,413374,1,5,2008,86320,Putumayo,Orito,M,,Sin información,Civil,,,Desconocida,,,Publicado
371941,413375,1,5,2008,52835,Nariño,San andrés de tumaco,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371942,413376,1,5,2008,50370,Meta,Uribe,M,,Sin información,Civil,,,Desconocida,,,Publicado
371943,413377,1,5,2008,95015,Guaviare,Calamar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371944,413378,1,5,2008,95025,Guaviare,El retorno,H,,Sin información,Civil,,,Desconocida,,,Publicado
371946,413380,5,5,2008,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371948,413382,8,5,2008,73504,Tolima,Ortega,M,,Sin información,Civil,,,Desconocida,,,Publicado
371949,413383,10,5,2008,18753,Caquetá,San vicente del caguán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371951,413385,12,5,2008,5893,Antioquia,Yondó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371952,413386,13,5,2008,73217,Tolima,Coyaima,M,,Sin información,Civil,,,Desconocida,,,Publicado
371953,413387,14,5,2008,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371954,413388,15,5,2008,52411,Nariño,Linares,M,,Sin información,Civil,,,Desconocida,,,Publicado
371955,413389,15,5,2008,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371956,413390,15,5,2008,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
371957,413391,16,5,2008,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
371958,413392,18,5,2008,5847,Antioquia,Urrao,M,,Sin información,Civil,,,Desconocida,,,Publicado
371959,413393,18,5,2008,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371960,413394,18,5,2008,5847,Antioquia,Urrao,M,,Sin información,Civil,,,Desconocida,,,Publicado
371961,413395,18,5,2008,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371962,413396,18,5,2008,41396,Huila,La plata,M,,Sin información,Civil,,,Desconocida,,,Publicado
371963,413397,20,5,2008,52427,Nariño,Magüí,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371964,413398,20,5,2008,18753,Caquetá,San vicente del caguán,M,Indígena,Sin información,Civil,,,Desconocida,,,Publicado
371965,413399,25,5,2008,52233,Nariño,Cumbitara,M,,Sin información,Civil,,,Desconocida,,,Publicado
371966,413400,26,5,2008,18460,Caquetá,Milán,M,,Campesino,Civil,Líder comunitario,,Viva,,,Publicado
371967,413401,26,5,2008,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371968,413402,27,5,2008,13688,Bolívar,Santa rosa del sur,M,,Sin información,Civil,,,Desconocida,,,Publicado
371969,413403,28,5,2008,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371970,413404,29,5,2008,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Viva,,,Publicado
371971,413405,29,5,2008,76863,Valle del cauca,Versalles,M,,Sin información,Civil,,,Desconocida,,,Publicado
371972,413406,29,5,2008,5467,Antioquia,Montebello,M,,Sin información,Civil,,,Desconocida,,,Publicado
371973,413407,30,5,2008,73624,Tolima,Rovira,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371974,413408,30,5,2008,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371975,413409,30,5,2008,44001,La guajira,Riohacha,M,,Sin información,Civil,,,Desconocida,,,Publicado
371976,413410,30,5,2008,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371977,413411,30,5,2008,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371978,413412,1,6,2008,52678,Nariño,Samaniego,M,,Sin información,Civil,,,Desconocida,,,Publicado
371979,413413,1,6,2008,50370,Meta,Uribe,M,,Sin información,Civil,,,Desconocida,,,Publicado
371980,413414,1,6,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371981,413415,1,6,2008,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Desconocida,,,Publicado
371982,413416,1,6,2008,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,Desconocida,,,Publicado
371983,413417,3,6,2008,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,Desconocida,,,Publicado
371984,413418,6,6,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371985,413419,6,6,2008,13052,Bolívar,Arjona,M,,Sin información,Civil,,,Desconocida,,,Publicado
371987,413421,8,6,2008,13657,Bolívar,San juan nepomuceno,M,,Sin información,Civil,,,Desconocida,,,Publicado
371988,413422,9,6,2008,5895,Antioquia,Zaragoza,M,,Sin información,Civil,,,Desconocida,,,Publicado
371989,413423,12,6,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371990,413424,12,6,2008,23675,Córdoba,San bernardo del viento,M,,Sin información,Civil,,,Desconocida,,,Publicado
371991,413425,12,6,2008,76122,Valle del cauca,Caicedonia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371992,413426,12,6,2008,5895,Antioquia,Zaragoza,M,,Sin información,Civil,,,Desconocida,,,Publicado
371993,413427,13,6,2008,20013,Cesar,Agustín codazzi,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371994,413428,13,6,2008,5895,Antioquia,Zaragoza,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371995,413429,15,6,2008,99773,Vichada,Cumaribo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371996,413430,15,6,2008,86568,Putumayo,Puerto asís,M,,Sin información,Civil,,,Desconocida,,,Publicado
371997,413431,16,6,2008,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
371998,413432,16,6,2008,13657,Bolívar,San juan nepomuceno,M,,Sin información,Civil,,,Desconocida,,,Publicado
371999,413433,18,6,2008,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
372000,413434,19,6,2008,52683,Nariño,Sandoná,M,,Sin información,Civil,,,Desconocida,,,Publicado
372001,413435,19,6,2008,19022,Cauca,Almaguer,M,,Sin información,Civil,,,Desconocida,,,Publicado
372002,413436,19,6,2008,20570,Cesar,Pueblo bello,M,,Sin información,Civil,,,Desconocida,,,Publicado
372004,413438,20,6,2008,73624,Tolima,Rovira,H,,Sin información,Civil,,,Desconocida,,,Publicado
372005,413439,20,6,2008,52835,Nariño,San andrés de tumaco,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
372006,413440,20,6,2008,73624,Tolima,Rovira,M,,Sin información,Civil,,,Desconocida,,,Publicado
372008,413442,23,6,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
372009,413443,25,6,2008,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
372010,413444,25,6,2008,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Desconocida,,,Publicado
372011,413445,25,6,2008,73270,Tolima,Falan,M,,Sin información,Civil,,,Desconocida,,,Publicado
372012,413446,26,6,2008,5837,Antioquia,Turbo,M,Indígena,Sin información,Civil,,,Desconocida,,,Publicado
372013,413447,27,6,2008,41378,Huila,La argentina,M,,Sin información,Civil,,,Desconocida,,,Publicado
372014,413448,29,6,2008,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
372015,413449,30,6,2008,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
372016,413450,1,7,2008,73624,Tolima,Rovira,M,,Sin información,Civil,,,Desconocida,,,Publicado
372017,413451,1,7,2008,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
372018,413452,1,7,2008,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
372019,413453,1,7,2008,19821,Cauca,Toribío,M,Indígena,Sin información,Civil,,,Desconocida,,,Publicado
372020,413454,1,7,2008,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
372021,413455,1,7,2008,23580,Córdoba,Puerto libertador,M,,Sin información,Civil,,,Desconocida,,,Publicado
372022,413456,5,7,2008,99773,Vichada,Cumaribo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
372023,413457,8,7,2008,13836,Bolívar,Turbaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
372024,413458,11,7,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
372025,413459,12,7,2008,5282,Antioquia,Fredonia,M,,Sin información,Civil,,,Desconocida,,,Publicado
372026,413460,13,7,2008,5541,Antioquia,Peñol,H,,Sin información,Civil,,,Desconocida,,,Publicado
372027,413461,15,7,2008,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Desconocida,,,Publicado
372028,413462,16,7,2008,13440,Bolívar,Margarita,M,,Sin información,Civil,,,Desconocida,,,Publicado
372029,413463,16,7,2008,73555,Tolima,Planadas,M,,Sin información,Civil,,,Desconocida,,,Publicado
372030,413464,16,7,2008,13667,Bolívar,San martín de loba,M,,Sin información,Civil,,,Desconocida,,,Publicado
372031,413465,16,7,2008,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
372032,413466,16,7,2008,47605,Magdalena,Remolino,H,,Sin información,Civil,,,Desconocida,,,Publicado
372033,413467,20,7,2008,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
372034,413468,20,7,2008,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
372036,413470,24,7,2008,18753,Caquetá,San vicente del caguán,M,,Sin información,Civil,,,Desconocida,,,Publicado
372037,413471,27,7,2008,47980,Magdalena,Zona bananera,H,,Sin información,Civil,,,Desconocida,,,Publicado
372038,413472,28,7,2008,99773,Vichada,Cumaribo,M,,Sin información,Civil,,,Desconocida,,,Publicado
372039,413473,30,7,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
372040,413474,31,7,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
