IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
439361,480458,23,11,2002,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
439361,480459,23,11,2002,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
439362,480460,7,8,1998,5088,Antioquia,Bello,H,,Conductor/motorista,Civil,,,,,Publicado
439362,480461,7,8,1998,5088,Antioquia,Bello,S,,Sin información,Civil,,,,,Publicado
439362,480462,7,8,1998,5088,Antioquia,Bello,S,,Sin información,Civil,,,,,Publicado
439362,480463,7,8,1998,5088,Antioquia,Bello,S,,Sin información,Civil,,,,,Publicado
439362,480464,7,8,1998,5088,Antioquia,Bello,S,,Sin información,Civil,,,,,Publicado
439363,480465,0,9,1993,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439363,480466,0,9,1993,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439363,480467,0,9,1993,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439363,480468,0,9,1993,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439363,480469,0,9,1993,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439363,480470,0,9,1993,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439363,480471,0,9,1993,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439364,480472,27,4,2001,5890,Antioquia,Yolombó,H,,Sin información,Civil,,,,,Publicado
439364,480473,27,4,2001,5890,Antioquia,Yolombó,S,,Sin información,Civil,,,,,Publicado
439364,480474,27,4,2001,5890,Antioquia,Yolombó,S,,Sin información,Civil,,,,,Publicado
439364,480475,27,4,2001,5890,Antioquia,Yolombó,S,,Sin información,Civil,,,,,Publicado
439364,480476,27,4,2001,5890,Antioquia,Yolombó,S,,Sin información,Civil,,,,,Publicado
439365,480477,15,9,1990,25885,Cundinamarca,Yacopí,H,,Trabajador de finca,Civil,,,,,Publicado
439365,480478,15,9,1990,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,,,Publicado
439365,480479,15,9,1990,25885,Cundinamarca,Yacopí,H,,Sin información,Civil,,,,,Publicado
439365,480480,15,9,1990,25885,Cundinamarca,Yacopí,H,,Sin información,Civil,,,,,Publicado
439367,480485,0,0,1984,50568,Meta,Puerto gaitán,S,,Sin información,Civil,,,,,Publicado
439367,480486,0,0,1984,50568,Meta,Puerto gaitán,S,,Sin información,Civil,,,,,Publicado
439367,480487,0,0,1984,50568,Meta,Puerto gaitán,S,,Sin información,Civil,,,,,Publicado
439367,480488,0,0,1984,50568,Meta,Puerto gaitán,S,,Sin información,Civil,,,,,Publicado
439368,480489,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439368,480490,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439368,480491,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439368,480492,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439368,480493,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439369,480494,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439369,480495,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439369,480496,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439369,480497,17,12,1989,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480498,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480499,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480500,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480501,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480502,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480503,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480504,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480505,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480506,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480507,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480508,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439370,480509,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439371,480510,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439371,480511,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439371,480512,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439371,480513,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439371,480514,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480515,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480516,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480517,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480518,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480519,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480520,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439372,480521,0,1,1987,68190,Santander,Cimitarra,S,,Sin información,Civil,,,,,Publicado
439373,480522,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480523,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480524,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480525,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480526,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480527,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480528,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480529,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439373,480530,29,5,1982,15572,Boyacá,Puerto boyacá,S,,Sin información,Civil,,,,,Publicado
439374,480531,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480532,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480533,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480534,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480535,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480536,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480537,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439374,480538,21,7,1983,68190,Santander,Cimitarra,S,,Campesino,Civil,,,,,Publicado
439375,480539,0,10,1981,68190,Santander,Cimitarra,H,,Obrero,Civil,,,,,Publicado
439375,480540,0,10,1981,68190,Santander,Cimitarra,H,,Obrero,Civil,,,,,Publicado
439375,480541,0,10,1981,68190,Santander,Cimitarra,H,,Obrero,Civil,,,,,Publicado
439375,480542,0,10,1981,68190,Santander,Cimitarra,H,,Obrero,Civil,,,,,Publicado
439375,480543,0,10,1981,68190,Santander,Cimitarra,H,,Obrero,Civil,,,,,Publicado
439376,480544,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480545,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480546,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480547,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480548,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480549,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480550,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480551,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480552,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480553,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439376,480554,0,12,1986,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439377,480555,0,12,1987,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439377,480556,0,12,1987,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439377,480557,0,12,1987,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439377,480558,0,12,1987,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439377,480559,0,12,1987,68190,Santander,Cimitarra,H,,Sin información,Civil,,,,,Publicado
439378,480560,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480561,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480562,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480563,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480564,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480565,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480566,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480567,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439378,480568,2,5,1958,76736,Valle del cauca,Sevilla,H,,Campesino,Civil,,,,,Publicado
439379,480569,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480570,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480571,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480572,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480573,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480574,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480575,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480576,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480577,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480578,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480579,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480580,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480581,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480582,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480583,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480584,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480585,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480586,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480587,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439379,480588,0,0,1959,76606,Valle del cauca,Restrepo,H,,Obrero,Civil,Sindicalista,,,,Publicado
439380,480589,0,0,1959,73408,Tolima,Lérida,H,,Campesino,Civil,,,,,Publicado
439380,480590,0,0,1959,73408,Tolima,Lérida,H,,Campesino,Civil,,,,,Publicado
439380,480591,0,0,1959,73408,Tolima,Lérida,H,,Campesino,Civil,,,,,Publicado
439380,480592,0,0,1959,73408,Tolima,Lérida,H,,Campesino,Civil,,,,,Publicado
439381,480593,0,9,1960,68720,Santander,Santa helena del opón,H,,Sin información,Civil,Familiar de persona vulnerable,,,,Publicado
439381,480594,0,9,1960,68720,Santander,Santa helena del opón,H,,Campesino,Civil,,,,,Publicado
439381,480595,0,9,1960,68720,Santander,Santa helena del opón,H,,Campesino,Civil,,,,,Publicado
439381,480596,0,9,1960,68720,Santander,Santa helena del opón,H,,Campesino,Civil,,,,,Publicado
439381,480597,0,9,1960,68720,Santander,Santa helena del opón,H,,Campesino,Civil,,,,,Publicado
439381,480598,0,9,1960,68720,Santander,Santa helena del opón,H,,Campesino,Civil,,,,,Publicado
439381,480599,0,9,1960,68720,Santander,Santa helena del opón,H,,Campesino,Civil,,,,,Publicado
439381,480600,0,9,1960,68720,Santander,Santa helena del opón,H,,Sin información,Civil,Familiar de persona vulnerable,,,,Publicado
439382,480601,0,7,1961,73483,Tolima,Natagaima,S,,Sin información,Civil,,,,,Publicado
439382,480602,0,7,1961,73483,Tolima,Natagaima,S,,Sin información,Civil,,,,,Publicado
439382,480603,0,7,1961,73483,Tolima,Natagaima,S,,Sin información,Civil,,,,,Publicado
439382,480604,0,7,1961,73483,Tolima,Natagaima,S,,Sin información,Civil,,,,,Publicado
439382,480605,0,7,1961,73483,Tolima,Natagaima,S,,Sin información,Civil,,,,,Publicado
439382,480606,0,7,1961,73483,Tolima,Natagaima,S,,Sin información,Civil,,,,,Publicado
439383,480607,0,7,1961,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439383,480608,0,7,1961,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439383,480609,0,7,1961,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439383,480610,0,7,1961,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439383,480611,0,7,1961,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439383,480612,0,7,1961,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439386,480632,4,3,2002,20011,Cesar,Aguachica,H,,Trabajador de finca,Civil,,,,,Publicado
439386,480633,4,3,2002,20011,Cesar,Aguachica,H,,Sin información,Civil,,,,,Publicado
439388,480640,16,4,1994,5142,Antioquia,Caracolí,H,,Sin información,Civil,,,,,Publicado
439388,480641,16,4,1994,5142,Antioquia,Caracolí,S,,Sin información,Civil,,,,,Publicado
439388,480642,16,4,1994,5142,Antioquia,Caracolí,S,,Sin información,Civil,,,,,Publicado
439388,480643,16,4,1994,5142,Antioquia,Caracolí,M,,Sin información,Civil,,,,,Publicado
439388,480644,16,4,1994,5142,Antioquia,Caracolí,H,,Sin información,Civil,,,,,Publicado
439389,480645,0,12,1977,19364,Cauca,Jambaló,H,Indígena,Campesino,Civil,,,,,Publicado
439389,480646,0,12,1977,19364,Cauca,Jambaló,H,Indígena,Campesino,Civil,,,,,Publicado
439389,480647,0,12,1977,19364,Cauca,Jambaló,H,Indígena,Campesino,Civil,,,,,Publicado
439389,480648,0,12,1977,19364,Cauca,Jambaló,H,Indígena,Campesino,Civil,,,,,Publicado
439390,480649,28,11,2000,54874,Norte de santander,Villa del rosario,H,,Sin información,Civil,,,,,Publicado
439390,480650,28,11,2000,54874,Norte de santander,Villa del rosario,H,,Sin información,Civil,,,,,Publicado
439390,480651,28,11,2000,54874,Norte de santander,Villa del rosario,H,,Sin información,Civil,,,,,Publicado
439390,480652,28,11,2000,54874,Norte de santander,Villa del rosario,H,,Sin información,Civil,,,,,Publicado
439391,480653,1,5,2001,73000,Tolima,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439391,480654,1,5,2001,73000,Tolima,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439391,480655,1,5,2001,73000,Tolima,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439391,480656,1,5,2001,73000,Tolima,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439391,480657,1,5,2001,73000,Tolima,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439392,480658,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480659,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480660,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480661,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480662,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480663,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480664,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480665,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480666,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480667,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480668,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480669,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480670,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480671,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480672,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480673,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480674,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439392,480675,0,10,1994,13244,Bolívar,El carmen de bolívar,S,,Sin información,Civil,,,,,Publicado
439393,480676,17,12,1994,5837,Antioquia,Turbo,H,,Campesino,Civil,Familiar de persona vulnerable,,,,Publicado
439393,480678,17,12,1994,5837,Antioquia,Turbo,H,,Sin información,Civil,,,,,Publicado
439393,480679,17,12,1994,5837,Antioquia,Turbo,H,,Empleado,Civil,Maestro o educador,,,,Publicado
439394,480680,18,7,2002,13001,Bolívar,Cartagena de indias,H,,Guerrillero,Combatiente,,,Guerrilla,Farc,Publicado
439394,480681,18,7,2002,13001,Bolívar,Cartagena de indias,M,,Profesional,Civil,Maestro o educador,,,,Publicado
439394,480682,18,7,2002,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,,,,,Publicado
439394,480683,18,7,2002,13001,Bolívar,Cartagena de indias,M,,Sin información,Civil,,,,,Publicado
439394,480684,18,7,2002,13001,Bolívar,Cartagena de indias,M,,Sin información,Civil,,,,,Publicado
439394,480685,18,7,2002,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,,,,,Publicado
439395,480686,10,5,2004,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439395,480687,10,5,2004,85001,Casanare,Yopal,S,,Sin información,Civil,,,,,Publicado
439395,480688,10,5,2004,85001,Casanare,Yopal,S,,Sin información,Civil,,,,,Publicado
439395,480689,10,5,2004,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439396,480690,0,5,1996,54498,Norte de santander,Ocaña,S,,Sin información,Civil,,,,,Publicado
439396,480691,0,5,1996,54498,Norte de santander,Ocaña,S,,Sin información,Civil,,,,,Publicado
439396,480692,0,5,1996,54498,Norte de santander,Ocaña,S,,Sin información,Civil,,,,,Publicado
439396,480693,0,5,1996,54498,Norte de santander,Ocaña,S,,Sin información,Civil,,,,,Publicado
439398,480698,29,8,2004,19533,Cauca,Piamonte,S,,Sin información,Civil,,,,,Publicado
439398,480699,29,8,2004,19533,Cauca,Piamonte,H,,Sin información,Civil,,,,,Publicado
439398,480700,29,8,2004,19533,Cauca,Piamonte,S,,Sin información,Civil,,,,,Publicado
439398,480701,29,8,2004,19533,Cauca,Piamonte,S,,Sin información,Civil,,,,,Publicado
439398,480702,29,8,2004,19533,Cauca,Piamonte,S,,Sin información,Civil,,,,,Publicado
439399,480703,25,7,1991,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
439399,480704,25,7,1991,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
439399,480705,25,7,1991,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
