IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
442159,485431,21,11,1999,66594,Risaralda,Quinchía,M,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
442160,485432,21,11,1999,18001,Caquetá,Florencia,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442161,485433,21,11,1999,18001,Caquetá,Florencia,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442162,485434,21,11,1999,66594,Risaralda,Quinchía,M,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442163,485435,21,11,1999,18001,Caquetá,Florencia,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442164,485436,23,11,1999,20383,Cesar,La gloria,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442165,485437,23,11,1999,20011,Cesar,Aguachica,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442166,485438,23,11,1999,20011,Cesar,Aguachica,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442167,485439,4,12,1999,81794,Arauca,Tame,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442168,485440,9,12,1999,18205,Caquetá,Curillo,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,Asesinato selectivo,Nd,,,Agente del estado,Policía nacional,Publicado
353743,485440,9,12,1999,18205,Caquetá,Curillo,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,Asesinato selectivo,Nd,,,Agente del estado,Policía nacional,Publicado
442169,485441,11,12,1999,5660,Antioquia,San luis,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
442170,485442,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,568,1,Agente del estado,Policía nacional,Publicado
442170,485443,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,568,1,Agente del estado,Policía nacional,Publicado
442170,485444,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,568,1,Agente del estado,Policía nacional,Publicado
442170,485445,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
442171,485446,14,12,1999,86885,Putumayo,Villagarzón,H,,Funcionario público,Civil,,,Muerto en cautiverio,,Na,,,,,Publicado
442172,485447,15,12,1999,54498,Norte de santander,Ocaña,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442173,485448,16,12,1999,47189,Magdalena,Ciénaga,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442173,485449,16,12,1999,47189,Magdalena,Ciénaga,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442174,485450,19,12,1999,54003,Norte de santander,Ábrego,H,,Sin información,Civil,,,Liberado,,Nd,,2,,,Publicado
442175,485451,25,8,2001,54245,Norte de santander,El carmen,H,,Empleado,Civil,,,Liberado,,Nd,,2,,,Publicado
442176,485452,20,12,1999,13654,Bolívar,San jacinto,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442177,485453,20,12,1999,68444,Santander,Matanza,H,,Sin información,Civil,,,Liberado,,Nd,24,2,,,Publicado
442178,485454,18,1,2000,68001,Santander,Bucaramanga,H,,Comerciante,Civil,,,Muerto en cautiverio,,Na,,2,,,Publicado
442179,485455,20,12,1999,13654,Bolívar,San jacinto,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442180,485456,21,12,1999,76001,Valle del cauca,Cali,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442181,485457,21,12,1999,20178,Cesar,Chiriguaná,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442182,485458,21,12,1999,20178,Cesar,Chiriguaná,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442183,485459,22,12,1999,70508,Sucre,Ovejas,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
442184,485460,22,12,1999,20178,Cesar,Chiriguaná,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442185,485461,22,12,1999,5197,Antioquia,Cocorná,H,,Funcionario público,Civil,Personero,,Liberado,,Otro,2,1,,,Publicado
442185,485462,22,12,1999,5197,Antioquia,Cocorná,H,,Empleado,Civil,,,Liberado,,Otro,2,1,,,Publicado
442186,485463,23,12,1999,73861,Tolima,Venadillo,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442187,485464,24,12,1999,41020,Huila,Algeciras,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442188,485465,3,10,2000,41001,Huila,Neiva,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442189,485466,26,12,1999,5667,Antioquia,San rafael,H,,Trabajo sin especificar,Civil,,,Muerto en cautiverio,,,,,,,Publicado
442190,485467,26,1,2003,15660,Boyacá,San eduardo,H,,Sin información,Civil,Líder comunitario,,Liberado,,Nd,,,,,Publicado
442189,485468,26,12,1999,5667,Antioquia,San rafael,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442191,485469,29,12,1999,50006,Meta,Acacías,M,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442192,485470,3,1,2000,5284,Antioquia,Frontino,H,Indígena,Sin información,Civil,Líder indígena,,Nd,,Nd,,,,,Publicado
442193,485471,4,1,2000,54418,Norte de santander,Lourdes,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442194,485472,5,1,2000,50287,Meta,Fuente de oro,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442195,485473,31,10,1999,73547,Tolima,Piedras,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,Nd,66,1,,,Publicado
442196,485474,7,1,2000,5197,Antioquia,Cocorná,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442197,485475,11,1,2000,17001,Caldas,Manizales,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442198,485476,11,1,2000,73411,Tolima,Líbano,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442199,485477,13,1,2000,25335,Cundinamarca,Guayabetal,H,,Funcionario público,Civil,Congresista,,Liberado,,Fuga,,,,,Publicado
442200,485478,15,1,2000,5001,Antioquia,Medellín,H,,Ganadero/hacendado,Civil,,,Liberado,,Rescate,,1,,,Publicado
442201,485479,15,1,2000,13657,Bolívar,San juan nepomuceno,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
442202,485480,17,1,2000,99524,Vichada,La primavera,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
442203,485481,20,1,2000,20517,Cesar,Pailitas,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442204,485482,20,1,2000,76001,Valle del cauca,Cali,M,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442205,485483,20,1,2000,15238,Boyacá,Duitama,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442207,485485,22,1,2000,23001,Córdoba,Montería,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442208,485486,26,1,2000,44001,La guajira,Riohacha,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442209,485487,27,1,2000,13052,Bolívar,Arjona,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442210,485488,28,1,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
442210,485489,28,1,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442211,485490,28,1,2000,13657,Bolívar,San juan nepomuceno,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442212,485491,28,1,2000,18610,Caquetá,San josé del fragua,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442213,485492,28,1,2000,13688,Bolívar,Santa rosa del sur,H,,Sin información,Civil,,,Nd,,,,,,,Publicado
442213,485493,28,1,2000,13688,Bolívar,Santa rosa del sur,H,,Sin información,Civil,,,Nd,,,,,,,Publicado
442214,485494,31,1,2000,41349,Huila,Hobo,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442215,485495,1,2,2000,81794,Arauca,Tame,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442216,485496,1,2,2000,25599,Cundinamarca,Apulo,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442217,485497,2,2,2000,25875,Cundinamarca,Villeta,H,,Funcionario público,Civil,Alcalde,Liberal,Liberado,,Nd,,,,,Publicado
442218,485498,3,2,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,Familiar de persona vulnerable,,Muerto en cautiverio,,,,1,,,Publicado
442219,485499,4,2,2000,13244,Bolívar,El carmen de bolívar,M,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442220,485500,6,2,2000,41306,Huila,Gigante,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442221,485501,6,2,2000,5679,Antioquia,Santa bárbara,H,,Funcionario público,Civil,Congresista,Liberal,Liberado,,Nd,,,,,Publicado
442222,485502,7,2,2000,85001,Casanare,Yopal,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442223,485503,7,2,2000,25740,Cundinamarca,Sibaté,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442224,485504,10,2,2000,15332,Boyacá,Güicán,H,Indígena,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442225,485505,11,2,2000,20001,Cesar,Valledupar,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442226,485506,11,2,2000,18150,Caquetá,Cartagena del chairá,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442227,485507,11,2,2000,18150,Caquetá,Cartagena del chairá,H,,Funcionario público,Civil,Concejal,,Liberado,,Nd,,,,,Publicado
442228,485508,12,2,2000,25335,Cundinamarca,Guayabetal,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442229,485509,12,2,2000,5000,Antioquia,Sin informacion,M,,Sin información,Civil,,,Liberado,,Otro,0,1,,,Publicado
442229,485510,12,2,2000,5000,Antioquia,Sin informacion,M,,Sin información,Civil,,,Liberado,,Otro,0,1,,,Publicado
442229,485511,12,2,2000,5000,Antioquia,Sin informacion,H,,Sin información,Civil,,,Liberado,,Otro,0,1,,,Publicado
442229,485512,12,2,2000,5000,Antioquia,Sin informacion,H,,Sin información,Civil,,,Nd,,,,1,,,Publicado
442229,485513,12,2,2000,5000,Antioquia,Sin informacion,S,,Sin información,Civil,,,Nd,,,,1,,,Publicado
442229,485514,12,2,2000,5000,Antioquia,Sin informacion,S,,Sin información,Civil,,,Nd,,,,1,,,Publicado
442229,485515,12,2,2000,5000,Antioquia,Sin informacion,S,,Sin información,Civil,,,Nd,,,,1,,,Publicado
442229,485516,12,2,2000,5000,Antioquia,Sin informacion,S,,Sin información,Civil,,,Nd,,,,1,,,Publicado
442230,485517,13,2,2000,5400,Antioquia,La unión,M,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442231,485518,13,2,2000,5756,Antioquia,Sonsón,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442232,485519,13,2,2000,5400,Antioquia,La unión,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442233,485520,13,2,2000,81065,Arauca,Arauquita,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
442234,485521,15,2,2000,85001,Casanare,Yopal,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442235,485522,15,2,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442236,485523,13,2,2000,13442,Bolívar,María la baja,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442237,485524,18,2,2000,13430,Bolívar,Magangué,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442237,485525,18,2,2000,13430,Bolívar,Magangué,H,,Funcionario público,Civil,Concejal,,Liberado,,Nd,,,,,Publicado
442237,485526,18,2,2000,13430,Bolívar,Magangué,H,,Funcionario público,Civil,Alcalde,,Liberado,,Nd,,,,,Publicado
442238,485527,29,3,2001,13810,Bolívar,Tiquisio,H,,Sin información,Civil,Candidato a la alcaldía,,Nd,,Nd,,,,,Publicado
442239,485528,20,2,2000,44001,La guajira,Riohacha,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442240,485529,20,2,2000,5679,Antioquia,Santa bárbara,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442241,485530,20,2,2000,47288,Magdalena,Fundación,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
442242,485531,20,2,2000,47189,Magdalena,Ciénaga,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
442243,485532,25,2,2000,20310,Cesar,González,H,,Funcionario público,Civil,Alcalde,Otro,Liberado,,Pago,78,,,,Publicado
442244,485533,18,10,1998,20310,Cesar,González,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442243,485534,25,2,2000,20310,Cesar,González,M,,Sin información,Civil,Familiar de persona vulnerable,,Liberado,,Pago,78,,,,Publicado
442245,485535,25,2,2000,54800,Norte de santander,Teorama,H,,Funcionario público,Civil,Alcalde,,Liberado,,Nd,,,,,Publicado
442246,485536,26,2,2000,73563,Tolima,Prado,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442247,485537,1,3,2000,68081,Santander,Barrancabermeja,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442248,485538,1,3,2000,70473,Sucre,Morroa,M,,Funcionario público,Civil,Concejal,Liberal,Liberado,,Nd,,,,,Publicado
442249,485539,2,3,2000,52838,Nariño,Túquerres,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442249,485540,2,3,2000,52838,Nariño,Túquerres,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442250,485541,2,3,2000,20011,Cesar,Aguachica,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
442251,485542,22,6,2001,20550,Cesar,Pelaya,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
442252,485543,4,3,2000,50001,Meta,Villavicencio,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442253,485544,4,3,2000,41349,Huila,Hobo,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442254,485545,20,7,2001,41001,Huila,Neiva,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442255,485546,4,3,2000,54245,Norte de santander,El carmen,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442256,485547,7,3,2000,81001,Arauca,Arauca,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442257,485548,7,3,2000,81001,Arauca,Arauca,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442258,485549,7,3,2000,81001,Arauca,Arauca,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442259,485550,11,3,2000,50689,Meta,San martín,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442260,485551,12,3,2000,25426,Cundinamarca,Machetá,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442261,485552,12,3,2000,25426,Cundinamarca,Machetá,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442262,485553,12,3,2000,25426,Cundinamarca,Machetá,H,,Funcionario público,Civil,Alcalde,Conservador,Continúa secuestrado,,,,1,,,Publicado
442262,485554,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485555,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485556,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485557,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485558,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485559,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485560,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485561,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442262,485562,12,3,2000,25426,Cundinamarca,Machetá,S,,Sin información,Civil,,,Continúa secuestrado,,,,1,,,Publicado
442263,485563,14,3,2000,20614,Cesar,Río de oro,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442265,485565,17,3,2000,52215,Nariño,Córdoba,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442266,485566,17,3,2000,52215,Nariño,Córdoba,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442267,485567,17,3,2000,52215,Nariño,Córdoba,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442268,485568,17,3,2000,52215,Nariño,Córdoba,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442269,485569,17,3,2000,18753,Caquetá,San vicente del caguán,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442270,485570,17,3,2000,52215,Nariño,Córdoba,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442271,485571,19,3,2000,23660,Córdoba,Sahagún,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442272,485572,20,3,2000,25851,Cundinamarca,Útica,H,,Comerciante,Civil,,,Liberado,,Rescate,,,,,Publicado
442273,485573,21,3,2000,18150,Caquetá,Cartagena del chairá,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442274,485574,21,3,2000,20011,Cesar,Aguachica,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442275,485575,23,3,2000,13836,Bolívar,Turbaco,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442276,485576,23,3,2000,54720,Norte de santander,Sardinata,H,,Funcionario público,Civil,Concejal,Conservador,Liberado,,Nd,,,,,Publicado
442277,485577,23,3,2000,13052,Bolívar,Arjona,H,,Ganadero/hacendado,Civil,,,Nd,,,,,,,Publicado
442277,485578,23,3,2000,13052,Bolívar,Arjona,H,,Ganadero/hacendado,Civil,,,Nd,,,,,,,Publicado
442278,485579,24,3,2000,17541,Caldas,Pensilvania,H,,Profesional,Civil,,,Muerto en cautiverio,,Nd,,,,,Publicado
442279,485580,24,3,2000,0,Sin informacion,Sin informacion,H,,Profesional,Civil,,,Muerto en cautiverio,,,,,,,Publicado
442279,485581,24,3,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,Familiar de persona vulnerable,,Liberado,,Rescate,1,,,,Publicado
442280,485582,25,3,2000,73555,Tolima,Planadas,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442281,485583,28,3,2000,13140,Bolívar,Calamar,H,,Estudiante,Civil,,,Liberado,,Otro,22,1,,,Publicado
442281,485584,28,3,2000,13140,Bolívar,Calamar,H,,Estudiante,Civil,,,Liberado,,Otro,22,1,,,Publicado
442282,485585,29,3,2000,15238,Boyacá,Duitama,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442282,485586,29,3,2000,15238,Boyacá,Duitama,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442282,485587,29,3,2000,15238,Boyacá,Duitama,M,,Ama de casa,Civil,,,Liberado,,Nd,,,,,Publicado
442283,485588,29,3,2000,13244,Bolívar,El carmen de bolívar,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442284,485589,29,3,2000,13244,Bolívar,El carmen de bolívar,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442285,485590,29,3,2000,13244,Bolívar,El carmen de bolívar,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442287,485592,31,3,2000,13744,Bolívar,Simití,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442288,485593,1,4,2000,54001,Norte de santander,Cúcuta,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442289,485594,2,4,2000,20011,Cesar,Aguachica,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442290,485595,2,4,2000,20011,Cesar,Aguachica,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442291,485596,3,4,2000,25377,Cundinamarca,La calera,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442292,485597,4,4,2000,18150,Caquetá,Cartagena del chairá,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442293,485598,4,4,2000,47288,Magdalena,Fundación,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
440791,485599,5,4,2000,76834,Valle del cauca,Tuluá,H,,Fuerza pública,Combatiente,,,Liberado,,Otro,60,1,Agente del estado,Policía nacional,Publicado
442294,485600,5,4,2000,18150,Caquetá,Cartagena del chairá,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
440791,485601,5,4,2000,76834,Valle del cauca,Tuluá,H,,Fuerza pública,Combatiente,,,Liberado,,Otro,60,1,Agente del estado,Policía nacional,Publicado
440791,485602,5,4,2000,76834,Valle del cauca,Tuluá,H,,Fuerza pública,Combatiente,,,Liberado,,Otro,60,1,Agente del estado,Policía nacional,Publicado
442295,485603,7,4,2000,70717,Sucre,San pedro,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442296,485604,8,4,2000,73275,Tolima,Flandes,H,,Sin información,Civil,,,Liberado,,Fuga,,,,,Publicado
442297,485605,8,4,2004,73270,Tolima,Falan,H,,Sin información,Civil,,,Liberado,,Fuga,,,,,Publicado
442298,485606,8,4,2000,73616,Tolima,Rioblanco,H,,Funcionario público,Civil,Alcalde,Liberal,Liberado,,Nd,,,,,Publicado
442299,485607,8,4,2000,73616,Tolima,Rioblanco,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442300,485608,8,4,2000,73616,Tolima,Rioblanco,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442301,485609,8,4,2000,73616,Tolima,Rioblanco,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442302,485610,11,4,2000,18460,Caquetá,Milán,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442303,485611,12,4,2000,68001,Santander,Bucaramanga,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442304,485612,13,4,2000,15763,Boyacá,Sotaquirá,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442305,485613,14,4,2000,68572,Santander,Puente nacional,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442306,485614,14,4,2000,81001,Arauca,Arauca,M,,Funcionario público,Civil,Funcionario judicial,,Muerto en cautiverio,Asesinato selectivo,Na,15,1,,,Publicado
442307,485615,15,4,2000,23660,Córdoba,Sahagún,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442308,485616,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442309,485617,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,Alcalde,,Liberado,,Nd,,,,,Publicado
442310,485618,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442311,485619,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442312,485620,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442313,485621,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,Concejal,Conservador,Liberado,,Nd,,,,,Publicado
442314,485622,15,4,2000,73226,Tolima,Cunday,H,,Funcionario público,Civil,Concejal,Conservador,Liberado,,Nd,,,,,Publicado
442315,485623,19,4,2000,5197,Antioquia,Cocorná,H,,Funcionario público,Civil,Alcalde,Conservador,Liberado,,Nd,,,,,Publicado
442316,485624,21,4,2000,17614,Caldas,Riosucio,H,,Empleado,Civil,,,Muerto en cautiverio,,Na,201,,,,Publicado
442316,485625,21,4,2000,17614,Caldas,Riosucio,H,,Administrador de finca,Civil,,,Muerto en cautiverio,,Na,,,,,Publicado
442317,485626,21,4,2000,5364,Antioquia,Jardín,H,,Campesino,Civil,,,Liberado,,Nd,,,,,Publicado
442318,485627,22,4,2000,44874,La guajira,Villanueva,H,,Funcionario público,Civil,Diputado,,Liberado,,Nd,,,,,Publicado
442319,485628,22,4,2000,66594,Risaralda,Quinchía,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
442320,485629,24,4,2000,25320,Cundinamarca,Guaduas,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442321,485630,24,4,2000,25320,Cundinamarca,Guaduas,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442322,485631,27,4,2000,20614,Cesar,Río de oro,H,,Fuerza pública,Combatiente,,,Liberado,,Pago - por presión/intermediación,241,,Agente del estado,No identificado,Publicado
442322,485632,27,4,2000,20614,Cesar,Río de oro,H,,Fuerza pública,Combatiente,,,Liberado,,Por presión/intermediación,241,1,Agente del estado,Ejército nacional,Publicado
442323,485633,29,4,2000,5756,Antioquia,Sonsón,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
